ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
BKLG,BNY Mellon US Large Cap Equity Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG023149R93,BBG023149WM7,2026-08-11T06:10:16.602432423Z
BKLN,Invesco Senior Loan ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG001K94N28,BBG001V0MBC0,2026-08-11T06:10:16.602432503Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR6CV6,BBG00RYR6DL5,2026-08-11T06:10:16.602432583Z
BKMI,BNY Mellon Municipal Intermediate ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Z32JFK7,BBG01Z32JGR8,2026-08-11T06:10:16.602432653Z
BKMS,BNY Mellon Municipal Short Duration ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Z33V907,BBG01Z33V9X1,2026-08-11T06:10:16.602432733Z
BKNG,Booking Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001075531,BBG000BLBVN4,BBG001S89N72,2026-08-11T06:10:16.602432814Z
BKR,Baker Hughes Company,stocks,us,XNAS,CS,True,usd,0001701605,BBG00GBVBK51,BBG00GBVBK60,2026-08-11T06:10:16.602432894Z
BKSE,BNY Mellon US Small Cap Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR6KV8,BBG00RYR6LL7,2026-08-11T06:10:16.602432984Z
BKSY,BlackSky Technology Inc.,stocks,us,XNYS,CS,True,usd,0001753539,BBG00QRY6P33,BBG00QRY6P42,2026-08-11T06:10:16.602433605Z
BKSY.WS,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one-eighth (1/8th) of a share of Class A Common Stock at an exercise price of $92.00 per whole share",stocks,us,XNYS,WARRANT,True,usd,0001753539,BBG00R2NP1J7,,2026-08-11T06:10:16.602433806Z
BKT,BlackRock Income Trust Inc.,stocks,us,XNYS,FUND,True,usd,0000832327,BBG000BDC193,BBG001S5P7B0,2026-08-11T06:10:16.602434006Z
BKTI,BK Technologies Corporation,stocks,us,XASE,CS,True,usd,0000002186,BBG00NKSM4N7,BBG00NKSM4P5,2026-08-11T06:10:16.602434076Z
BKU,"Bankunited, Inc.",stocks,us,XNYS,CS,True,usd,0001504008,BBG000PQPCM6,BBG001T5W6B3,2026-08-11T06:10:16.602434156Z
BKUI,BNY Mellon Ultra Short Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG0122M5L01,BBG0122M5LV7,2026-08-11T06:10:16.602434236Z
BKV,BKV Corporation,stocks,us,XNYS,CS,True,usd,0001838406,BBG00YNGK485,BBG00YNGK494,2026-08-11T06:10:16.602434316Z
BKYI,"BIO-key International, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001019034,BBG000BHHR29,BBG001S7ZTY2,2026-08-11T06:10:16.602434387Z
BL,"BlackLine, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001666134,BBG0029KJVB0,BBG0029KJVD8,2026-08-11T06:10:16.602434467Z
BLBD,Blue Bird Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001589526,BBG006427SW3,BBG006427TN1,2026-08-11T06:10:16.602434547Z
BLCK,Corgi Crypto Infrastructure ETF,stocks,us,BATS,ETF,True,usd,0002078265,BBG022385M80,BBG022385NN1,2026-08-11T06:10:16.602434627Z
BLCO,Bausch + Lomb Corporation,stocks,us,XNYS,CS,True,usd,0001860742,BBG014KG1L68,BBG014KG1GY8,2026-08-11T06:10:16.602434697Z
BLCR,BlackRock ETF Trust iShares Large Cap Core Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01JV98111,BBG01JV981Y5,2026-08-11T06:10:16.602434777Z
BLCV,iShares Large Cap Value Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG020NMYW78,BBG020NMYX67,2026-08-11T06:10:16.602434858Z
BLDG,Cambria Global Real Estate ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG00XK4K218,BBG00XK4K2Z1,2026-08-11T06:10:16.602434938Z
BLDP,Ballard Power Systems Inc.,stocks,us,XNAS,CS,True,usd,0001453015,BBG000BNJRZ8,BBG001S5Y1D1,2026-08-11T06:10:16.602435018Z
BLDR,"Builders FirstSource, Inc.",stocks,us,XNYS,CS,True,usd,0001316835,BBG000BKD3K9,BBG001S9CFC7,2026-08-11T06:10:16.602435238Z
BLDX,Impax Global Sustainable Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Z0ZJ5V7,BBG01Z0ZJ6R0,2026-08-11T06:10:16.602435318Z
BLES,Inspire Global Hope ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00G3NVM07,BBG00G3NVMQ9,2026-08-11T06:10:16.602435449Z
BLFS,BioLife Solutions Inc.,stocks,us,XNAS,CS,True,usd,0000834365,BBG000HRJ8Q5,BBG001SFGWZ7,2026-08-11T06:10:16.602435529Z
BLGR,Bluemonte Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF37R28,BBG01VF37RZ2,2026-08-11T06:10:16.602435599Z
BLIN,Bridgeline Digital Inc.,stocks,us,XNAS,CS,True,usd,0001378590,BBG000PMGM61,BBG001SR52L4,2026-08-11T06:10:16.602435689Z
BLIV,BeLive Holdings Ordinary Share,stocks,us,XNAS,CS,True,usd,0001982448,,,2026-08-11T06:10:16.602435769Z
BLK,"Blackrock, Inc.",stocks,us,XNYS,CS,True,usd,0002012383,BBG01PSW2WN4,BBG01PSW2WR0,2026-08-11T06:10:16.602435839Z
BLKB,"Blackbaud, Inc.",stocks,us,XNAS,CS,True,usd,0001280058,BBG000BGGTW5,BBG001S9B5W8,2026-08-11T06:10:16.60243592Z
BLLN,"BillionToOne, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002070849,BBG00NR7JXT0,BBG00NR7JXV7,2026-08-11T06:10:16.602436Z
BLMN,"Bloomin' Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001546417,BBG002VZ68Y2,BBG002VZ69Q9,2026-08-11T06:10:16.60243608Z
BLND,"Blend Labs, Inc.",stocks,us,XNYS,CS,True,usd,0001855747,BBG00D0YK7T7,BBG00D0YK7V4,2026-08-11T06:10:16.60243616Z
BLNE,"Beeline Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001534708,BBG00282W8X3,BBG00282W9P0,2026-08-11T06:10:16.60243623Z
BLNK,Blink Charging Co. Common Stock,stocks,us,XNAS,CS,True,usd,0001429764,BBG000F9XKN7,BBG001T2HMC1,2026-08-11T06:10:16.60243631Z
BLOK,Amplify Blockchain Technology ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00JRH3F40,BBG00JRH3FV0,2026-08-11T06:10:16.60243639Z
BLOX,Nicholas Crypto Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VKBKGB3,BBG01VKBKH94,2026-08-11T06:10:16.602436471Z
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002081532,,,2026-08-11T06:10:16.602436681Z
BLRKU,Bluerock Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002081532,,,2026-08-11T06:10:16.602436761Z
BLRKW,Bluerock Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002081532,,,2026-08-11T06:10:16.602437142Z
BLRX,BioLineRX Ltd,stocks,us,XNAS,ADRC,True,usd,0001498403,BBG001Y26LK0,BBG001Y26MC7,2026-08-11T06:10:16.602437302Z
BLSG,Leverage Shares 2X Long BLSH Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Y3C7BY5,BBG01Y3C7CW5,2026-08-11T06:10:16.602437402Z
BLSH,Bullish,stocks,us,XNYS,CS,True,usd,0001872195,,,2026-08-11T06:10:16.602437493Z
BLSM,"BlossomHill Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001839970,BBG00ZHSKKM1,BBG00ZHSKKN0,2026-08-11T06:10:16.602437763Z
BLST,Bluemonte Short Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF3M4K2,BBG01VF3M5F5,2026-08-11T06:10:16.602437833Z
BLTD,Bluemonte Long Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF3KYX4,BBG01VF3L049,2026-08-11T06:10:16.602437913Z
BLTE,"Belite Bio, Inc American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001889109,BBG016LJYT18,BBG016LJYTW4,2026-08-11T06:10:16.602437994Z
BLUC,Bluemonte Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VD0ZH36,BBG01VD0ZJ14,2026-08-11T06:10:16.602438074Z
BLUI,Bluemonte Diversified Income ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF3LSN7,BBG01VF3LTJ0,2026-08-11T06:10:16.602438154Z
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002050501,,,2026-08-11T06:10:16.602438224Z
BLUWU,Blue Water Acquisition Corp. III Unit.,stocks,us,XNAS,UNIT,True,usd,0002050501,,,2026-08-11T06:10:16.602438314Z
BLUWW,Blue Water Acquisition Corp. III Warrant,stocks,us,XNAS,WARRANT,True,usd,0002050501,,,2026-08-11T06:10:16.602438394Z
BLUX,Bluemonte Dynamic Total Market ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VD0QBD8,BBG01VD0QCB8,2026-08-11T06:10:16.602438475Z
BLV,Vanguard Long-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0000794105,BBG000R45489,BBG001ST39S0,2026-08-11T06:10:16.602438695Z
BLW,Blackrock Limited Duration Income Trust,stocks,us,XNYS,FUND,True,usd,0001233681,BBG000PLYMY2,BBG001SLG5M7,2026-08-11T06:10:16.602438775Z
BLX,"Bladex, Inc.",stocks,us,XNYS,CS,True,usd,0000890541,,,2026-08-11T06:10:16.602438875Z
BLZE,"Backblaze, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001462056,BBG0037X6HX3,BBG0037X6J05,2026-08-11T06:10:16.602438955Z
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002075310,,,2026-08-11T06:10:16.602439036Z
BLZRU,Trailblazer Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002075310,,,2026-08-11T06:10:16.602439116Z
BLZRW,Trailblazer Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002075310,,,2026-08-11T06:10:16.602439196Z
BMA,Banco Macro S.A.,stocks,us,XNYS,ADRC,True,usd,0001347426,BBG000Q44W43,BBG001SQK8Y2,2026-08-11T06:10:16.602439266Z
BMAR,Innovator U.S. Equity Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001482688,BBG00S1NCRJ3,BBG00S1NCS83,2026-08-11T06:10:16.602439366Z
BMAY,Innovator U.S. Equity Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001415726,BBG00TGLNR34,BBG00TGLNRW2,2026-08-11T06:10:16.602439446Z
BMBL,Bumble Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001830043,BBG00Z6RF483,BBG00Z6RF535,2026-08-11T06:10:16.602439527Z
BME,Blackrock Health Sciences Trust,stocks,us,XNYS,FUND,True,usd,0001314966,BBG000QLZLB7,BBG001SN4XL6,2026-08-11T06:10:16.602439607Z
BMEA,"Biomea Fusion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001840439,BBG00YS4WDC9,BBG00YS4WDD8,2026-08-11T06:10:16.602439687Z
BMED,iShares Health Innovation Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG00XLX7539,BBG00XLX75Y5,2026-08-11T06:10:16.602439767Z
BMEZ,BlackRock Health Sciences Term Trust,stocks,us,XNYS,FUND,True,usd,0001785971,BBG00R28MS68,BBG00R28MSY7,2026-08-11T06:10:16.602439837Z
BMGL,Basel Medical Group Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002004489,,,2026-08-11T06:10:16.602439927Z
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002027815,,,2026-08-11T06:10:16.602440138Z
BMI,"Badger Meter, Inc.",stocks,us,XNYS,CS,True,usd,0000009092,BBG000BDGHD9,BBG001S5P8Q2,2026-08-11T06:10:16.602440318Z
BMLpG,"Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series,1)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2026-08-11T06:10:16.602440398Z
BMLpH,"Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series,2)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2026-08-11T06:10:16.602440468Z
BMLpJ,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock, Series4)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2026-08-11T06:10:16.602440559Z
BMLpL,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Comulative Preferred Stock, Series5)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2026-08-11T06:10:16.602440639Z
BMM,Blue Moon Metals Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001732379,BBG000VLHCM9,BBG001SS0LD4,2026-08-11T06:10:16.602440719Z
BMN,BlackRock 2037 Municipal Target Term Trust,stocks,us,XNYS,FUND,True,usd,0001832871,BBG019C0TPY1,BBG01B6VR0Y2,2026-08-11T06:10:16.602440799Z
BMNG,Leverage Shares 2X Long BMNR Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Y3CB2J7,BBG01Y3CB3G8,2026-08-11T06:10:16.602440869Z
BMNP,"BitMine Immersion Technologies, Inc. 9.5% Series A Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001829311,,,2026-08-11T06:10:16.602440949Z
BMNR,"BitMine Immersion Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001829311,BBG000BWFL03,BBG001SBD1J5,2026-08-11T06:10:16.602441039Z
BMNU,T-REX 2X Long BMNR Daily Target ETF,stocks,us,BATS,ETF,True,usd,0001771146,BBG01XBSLHQ3,BBG01XBSLJR8,2026-08-11T06:10:16.60244112Z
BMNZ,Defiance Daily Target 2X Short BMNR ETF,stocks,us,ARCX,ETS,True,usd,,BBG01YDPDM65,BBG01YDPDND5,2026-08-11T06:10:16.6024412Z
BMO,Bank of Montreal,stocks,us,XNYS,CS,True,usd,0000927971,BBG000DLY9B9,BBG001S5Y203,2026-08-11T06:10:16.60244127Z
BMOP,BNY Mellon Municipal Opportunities ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Z33CQK8,BBG01Z33CRG1,2026-08-11T06:10:16.60244135Z
BMR,Beamr Imaging Ltd. Ordinary Share,stocks,us,XNAS,CS,True,usd,0001899005,,,2026-08-11T06:10:16.60244143Z
BMRA,BIOMERICA INC,stocks,us,XNAS,CS,True,usd,0000073290,BBG000BDH8F6,BBG001S5P8X4,2026-08-11T06:10:16.602441771Z
BMRC,Bank of Marin Bancorp,stocks,us,XNAS,CS,True,usd,0001403475,BBG000C3N539,BBG001S7WFM8,2026-08-11T06:10:16.602441861Z
BMRN,BioMarin Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0001048477,BBG000CZWZ05,BBG001S76R05,2026-08-11T06:10:16.602441971Z
BMSI,BNY Mellon Muti-Sector Income ETF,stocks,us,BATS,ETF,True,usd,,BBG023WGN7V5,BBG023WGN9D1,2026-08-11T06:10:16.602442041Z
BMVP,Invesco Bloomberg MVP Multi-factor ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000PQD3P6,BBG001SLN031,2026-08-11T06:10:16.602442122Z
BMY,Bristol-Myers Squibb Co.,stocks,us,XNYS,CS,True,usd,0000014272,BBG000DQLV23,BBG001S8N8J6,2026-08-11T06:10:16.602442202Z
BN,Brookfield Corporation,stocks,us,XNYS,CS,True,usd,0001001085,BBG000C9KL89,BBG001SF86D7,2026-08-11T06:10:16.602442282Z
BNAI,Brand Engagement Network Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001838163,BBG00Z83ZBN9,BBG00Z83ZBP7,2026-08-11T06:10:16.602442352Z
BNAIW,Brand Engagement Network Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001838163,BBG00ZQZ11K0,,2026-08-11T06:10:16.602442432Z
BNAV,Amplify Fairlead Tactical Bitcoin ETF,stocks,us,BATS,ETF,True,usd,0001633061,BBG023DXTTV5,BBG023DXTXG3,2026-08-11T06:10:16.602442512Z
BNC,CEA Industries Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001482541,BBG001LM4W55,BBG001SDHK32,2026-08-11T06:10:16.602442592Z
BNCWW,CEA Industries Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001849396,BBG0159N5136,,2026-08-11T06:10:16.602442673Z
BNCWZ,CEA Industries Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001482541,BBG021MHF9V3,,2026-08-11T06:10:16.602442753Z
BND,Vanguard Total Bond Market,stocks,us,XNAS,ETF,True,usd,0000794105,BBG000BZZS63,BBG001SK7DK4,2026-08-11T06:10:16.602442823Z
BNDC,FlexShares Core Select Bond Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00F9ZDXS2,BBG00F9ZDYJ0,2026-08-11T06:10:16.602442903Z
BNDD,Quadratic Deflation ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG012N0P9Z3,BBG012N0PBT5,2026-08-11T06:10:16.602442983Z
BNDI,NEOS Enhanced Income Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001848758,BBG019CHMSZ4,BBG019CHMV14,2026-08-11T06:10:16.602443314Z
BNDP,Vanguard Core-Plus Bond Index ETF,stocks,us,XNAS,ETF,True,usd,,BBG01YVN9410,BBG01YVN94Z3,2026-08-11T06:10:16.602443394Z
BNDS,Infrastructure Capital Bond Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RQ9JP50,BBG01RQ9JQ03,2026-08-11T06:10:16.602443504Z
BNDW,Vanguard Total World Bond ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG00LWSF7T3,BBG00LWSF8K0,2026-08-11T06:10:16.602443594Z
BNDX,Vanguard Total International Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG004N1LFT5,BBG004N1LGK2,2026-08-11T06:10:16.602443675Z
BNDY,Horizon Core Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01VRMDL29,BBG01VRMDM09,2026-08-11T06:10:16.602443745Z
BNED,"Barnes & Noble Education, Inc",stocks,us,XNYS,CS,True,usd,0001634117,BBG009CNQCW6,BBG009CNQCX5,2026-08-11T06:10:16.602443825Z
BNGE,First Trust S-Network Streaming and Gaming ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG011636XP7,BBG011636YL9,2026-08-11T06:10:16.602443905Z
BNGO,"Bionano Genomics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001411690,BBG001KWWRS9,BBG001V0SSM6,2026-08-11T06:10:16.602444015Z
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",stocks,us,XNYS,SP,True,usd,0001001085,,,2026-08-11T06:10:16.602444095Z
BNJ,Brookfield Finance I (UK) plc 4.50% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001001085,,,2026-08-11T06:10:16.602444175Z
BNKD,"MicroSectors U.S. Big Banks -3x Inverse Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01S68FDG1,BBG01S68FFG6,2026-08-11T06:10:16.602444256Z
BNKK,"Bonk, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001760903,BBG00VJHSMT3,BBG00VJHSMV0,2026-08-11T06:10:16.602444326Z
BNKU,"MicroSectors U.S. Big Banks 3x Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01S68X1X8,BBG01S68X2S2,2026-08-11T06:10:16.602444406Z
BNL,"Broadstone Net Lease, Inc.",stocks,us,XNYS,CS,True,usd,0001424182,BBG000PWD2R3,BBG001T61WG3,2026-08-11T06:10:16.602444486Z
BNMC,Corgi BMNR 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG0230FFMD8,BBG0230FFNH2,2026-08-11T06:10:16.602444566Z
BNO,"United States Brent Oil Fund, LP",stocks,us,ARCX,ETV,True,usd,0001472494,BBG000QZBM11,BBG001T8T4Q0,2026-08-11T06:10:16.602444897Z
BNOV,Innovator U.S. Equity Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001482688,BBG00QPZ0H72,BBG00QPZ0JC2,2026-08-11T06:10:16.602444977Z
BNR,Burning Rock Biotech Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001792267,BBG00V1JWDY7,BBG00V1JWFQ1,2026-08-11T06:10:16.602445087Z
BNRG,Brenmiller Energy Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001901215,,,2026-08-11T06:10:16.602445167Z
BNS,Bank of Nova Scotia,stocks,us,XNYS,CS,True,usd,0000009631,BBG000C2RV03,BBG001S5Y2B1,2026-08-11T06:10:16.602445248Z
BNT,Brookfield Wealth Solutions Ltd.,stocks,us,XNYS,CS,True,usd,0001837429,,,2026-08-11T06:10:16.602445338Z
BNTC,Benitec Biopharma Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001808898,BBG00R712L56,BBG00R712L65,2026-08-11T06:10:16.602445408Z
BNTX,BioNTech SE American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001776985,BBG00Q70B3V1,BBG00Q70B4L0,2026-08-11T06:10:16.602445488Z
BNY,Bank of New York Mellon Corporation,stocks,us,XNYS,CS,True,usd,0001390777,BBG000BD8PN9,BBG001S5P6Q6,2026-08-11T06:10:16.602445568Z
BNYpK,"The Bank of New York Mellon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Series K Noncumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001390777,,,2026-08-11T06:10:16.602445648Z
BOAT,SonicShares Global Shipping ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG0120SRF72,BBG0120SRG34,2026-08-11T06:10:16.602445728Z
BOBP,CORE16 Best of Breed Premier Index ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01TV9SN91,BBG01TV9SP69,2026-08-11T06:10:16.602445809Z
BOBS,"Bobs Discount Furniture, Inc.",stocks,us,XNYS,CS,True,usd,0002085187,BBG000BR4RL0,BBG001SBKPR5,2026-08-11T06:10:16.602445889Z
BOC,Boston Omaha Corporation,stocks,us,XNYS,CS,True,usd,0001494582,BBG0021J73K6,BBG0021J74C3,2026-08-11T06:10:16.602445969Z
BOCT,Innovator U.S. Equity Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001482688,BBG00M4NZ5C3,BBG00M4NZ631,2026-08-11T06:10:16.602446049Z
BODI,"The Beachbody Company, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001826889,BBG00XTHJJ15,BBG00XTHJJ24,2026-08-11T06:10:16.602446119Z
BOE,BlackRock Enhanced Global Dividend Trust,stocks,us,XNYS,FUND,True,usd,0001320375,BBG000BGHVY7,BBG001SB82H1,2026-08-11T06:10:16.60244638Z
BOEG,Leverage Shares 2X Long BA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01VH4C1W2,BBG01VH4C2T4,2026-08-11T06:10:16.60244648Z
BOEU,Direxion Shares ETF Trust Direxion Daily BA Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SQB1TB7,BBG01SQB1W93,2026-08-11T06:10:16.60244657Z
BOF,BranchOut Food Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001962481,BBG01103J5N2,BBG01103J5Q9,2026-08-11T06:10:16.60244666Z
BOH,Bank of Hawaii Corp.,stocks,us,XNYS,CS,True,usd,0000046195,BBG000C8D8G9,BBG001S6R977,2026-08-11T06:10:16.60244674Z
BOHpA,"Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,0000046195,,,2026-08-11T06:10:16.602446821Z
BOHpB,"Bank of Hawaii Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNYS,PFD,True,usd,0000046195,,,2026-08-11T06:10:16.602446901Z
BOIL,ProShares Ultra Bloomberg Natural Gas,stocks,us,ARCX,ETV,True,usd,0001415311,BBG0024TGRQ2,BBG0024TGSG1,2026-08-11T06:10:16.602447221Z
BOKF,BOK Financial Corp,stocks,us,XNAS,CS,True,usd,0000875357,BBG000CFZ003,BBG001S6VBZ6,2026-08-11T06:10:16.602447372Z
BOLD,"Boundless Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001782303,BBG00Q4W34T4,BBG00Q4W34V1,2026-08-11T06:10:16.602447502Z
BOLT,"Bolt Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001641281,BBG00N8MY5V9,BBG00N8MY5W8,2026-08-11T06:10:16.602447572Z
BON,Bon Natural Life Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001816815,,,2026-08-11T06:10:16.602447662Z
BOND,PIMCO Active Bond Exchange-Traded Fund,stocks,us,XNYS,ETF,True,usd,0001450011,BBG002N12B91,BBG002N12C17,2026-08-11T06:10:16.602447732Z
BOOM,DMC Global Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000034067,BBG000BDLPF3,BBG001S5PBG6,2026-08-11T06:10:16.602447813Z
BOOT,"Boot Barn Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001610250,BBG0077SYZV6,BBG007D38ZV3,2026-08-11T06:10:16.602447893Z
BORR,Borr Drilling Limited,stocks,us,XNYS,CS,True,usd,0001715497,,,2026-08-11T06:10:16.602447973Z
BOSC,B.O.S. Better On-Line Solutions Ltd.,stocks,us,XNAS,CS,True,usd,0001005516,,,2026-08-11T06:10:16.602448203Z
BOT,"RoboStrategy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002081119,BBG01XB0FY02,BBG01XB0FY11,2026-08-11T06:10:16.602448283Z
BOTJ,"Bank of the James Financial Group, Inc",stocks,us,XNAS,CS,True,usd,0001275101,BBG000BXNHY4,BBG001SFGH35,2026-08-11T06:10:16.602448404Z
BOTT,Themes ETF Trust Themes Humanoid Robotics ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01MJZH6V6,BBG01MJZH7V4,2026-08-11T06:10:16.602448484Z
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00DSB42G0,BBG00DSB42H9,2026-08-11T06:10:16.602448564Z
BOUT,CapForce IBD Breakout Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001482688,BBG021N0M950,BBG021N0MB64,2026-08-11T06:10:16.602448644Z
BOW,Bowhead Specialty Holdings Inc.,stocks,us,XNYS,CS,True,usd,0002002473,BBG01MF58GZ0,BBG01MF58HT5,2026-08-11T06:10:16.602448714Z
BOX,"BOX, INC.",stocks,us,XNYS,CS,True,usd,0001372612,BBG000PMSK08,BBG001T5R852,2026-08-11T06:10:16.602448794Z
